query_index,reference_index,query_timestamp_sec,reference_timestamp_sec,query_proxy_sec,reference_proxy_sec,quality
335,335,1400075246.278788,1400075246.278788,1400075382.861599,1400075382.861599,0.358471499
336,336,1400075246.341279,1400075246.341279,1400075382.873886,1400075382.873886,0.356185896
337,337,1400075246.466266,1400075246.466266,1400075382.898460,1400075382.898460,0.354259568
338,338,1400075246.528756,1400075246.528756,1400075382.910746,1400075382.910746,0.356326238
339,339,1400075246.591248,1400075246.591248,1400075382.923033,1400075382.923033,0.374886898
340,340,1400075246.653737,1400075246.653737,1400075382.935319,1400075382.935319,0.362013281
341,341,1400075246.716226,1400075246.716226,1400075382.947606,1400075382.947606,0.367564258
342,342,1400075246.778716,1400075246.778716,1400075382.959892,1400075382.959892,0.360399642
343,343,1400075246.903707,1400075246.903707,1400075382.984467,1400075382.984467,0.393230147
344,344,1400075246.966196,1400075246.966196,1400075382.996753,1400075382.996753,0.438396299
345,345,1400075247.028685,1400075247.028685,1400075383.009039,1400075383.009039,0.420335718
346,346,1400075247.091175,1400075247.091175,1400075383.021326,1400075383.021326,0.422979352
347,347,1400075247.153666,1400075247.153666,1400075383.033612,1400075383.033612,0.408338381
348,348,1400075247.278655,1400075247.278655,1400075383.058187,1400075383.058187,0.426025415
349,349,1400075247.341144,1400075247.341144,1400075383.070473,1400075383.070473,0.431557470
350,350,1400075247.403634,1400075247.403634,1400075383.082760,1400075383.082760,0.424479149
351,351,1400075247.466125,1400075247.466125,1400075383.095047,1400075383.095047,0.415067439
352,352,1400075247.528615,1400075247.528615,1400075383.107333,1400075383.107333,0.421527307
353,353,1400075247.591106,1400075247.591106,1400075383.119620,1400075383.119620,0.444370997
354,354,1400075247.716096,1400075247.716096,1400075383.144194,1400075383.144194,0.435411729
355,355,1400075247.778584,1400075247.778584,1400075383.156481,1400075383.156481,0.423793179
356,356,1400075247.841075,1400075247.841075,1400075383.168767,1400075383.168767,0.395653380
357,357,1400075247.903568,1400075247.903568,1400075383.181054,1400075383.181054,0.430979035
358,358,1400075247.966056,1400075247.966056,1400075383.193340,1400075383.193340,0.446182197
359,359,1400075248.091046,1400075248.091046,1400075383.217915,1400075383.217915,0.463230030
360,360,1400075248.153537,1400075248.153537,1400075383.230202,1400075383.230202,0.425210792
361,361,1400075248.216024,1400075248.216024,1400075383.242487,1400075383.242487,0.409969742
362,362,1400075248.278518,1400075248.278518,1400075383.254775,1400075383.254775,0.438345332
363,363,1400075248.341007,1400075248.341007,1400075383.267061,1400075383.267061,0.382005108
364,364,1400075248.465997,1400075248.465997,1400075383.291636,1400075383.291636,0.400010002
365,365,1400075248.528486,1400075248.528486,1400075383.303922,1400075383.303922,0.387252503
366,366,1400075248.590976,1400075248.590976,1400075383.316209,1400075383.316209,0.417154899
367,367,1400075248.653465,1400075248.653465,1400075383.328495,1400075383.328495,0.380619721
368,368,1400075248.715957,1400075248.715957,1400075383.340782,1400075383.340782,0.334734097
369,369,1400075248.840946,1400075248.840946,1400075383.365356,1400075383.365356,0.323866365
370,370,1400075248.903437,1400075248.903437,1400075383.377643,1400075383.377643,0.329614283
371,371,1400075248.965933,1400075248.965933,1400075383.389930,1400075383.389930,0.353038267
372,372,1400075249.028432,1400075249.028432,1400075383.402219,1400075383.402219,0.353707026
373,373,1400075249.090924,1400075249.090924,1400075383.414505,1400075383.414505,0.349929741
374,374,1400075249.153414,1400075249.153414,1400075383.426792,1400075383.426792,0.369350242
375,375,1400075249.278403,1400075249.278403,1400075383.451367,1400075383.451367,0.353074854
376,376,1400075249.340894,1400075249.340894,1400075383.463653,1400075383.463653,0.358414194
377,377,1400075249.403383,1400075249.403383,1400075383.475940,1400075383.475940,0.368269351
378,378,1400075249.465874,1400075249.465874,1400075383.488226,1400075383.488226,0.371488111
379,379,1400075249.528364,1400075249.528364,1400075383.500513,1400075383.500513,0.394406609
380,380,1400075249.590852,1400075249.590852,1400075383.512799,1400075383.512799,0.394225019
381,381,1400075249.715844,1400075249.715844,1400075383.537374,1400075383.537374,0.430121703
382,382,1400075249.778333,1400075249.778333,1400075383.549660,1400075383.549660,0.410346508
383,383,1400075249.840824,1400075249.840824,1400075383.561947,1400075383.561947,0.410531948
384,384,1400075249.903312,1400075249.903312,1400075383.574233,1400075383.574233,0.374765526
385,385,1400075250.028312,1400075250.028312,1400075383.598809,1400075383.598809,0.399329957
386,386,1400075250.090810,1400075250.090810,1400075383.611098,1400075383.611098,0.413716449
387,387,1400075250.153301,1400075250.153301,1400075383.623384,1400075383.623384,0.430268837
388,388,1400075250.215791,1400075250.215791,1400075383.635671,1400075383.635671,0.436314029
389,389,1400075250.278281,1400075250.278281,1400075383.647957,1400075383.647957,0.394700364
390,390,1400075250.340770,1400075250.340770,1400075383.660243,1400075383.660243,0.428347799
391,391,1400075250.403258,1400075250.403258,1400075383.672529,1400075383.672529,0.449393426
392,392,1400075250.465751,1400075250.465751,1400075383.684816,1400075383.684816,0.462116307
393,393,1400075250.528240,1400075250.528240,1400075383.697103,1400075383.697103,0.501095496
394,394,1400075250.590731,1400075250.590731,1400075383.709389,1400075383.709389,0.469108597
395,395,1400075250.653218,1400075250.653218,1400075383.721675,1400075383.721675,0.455047150
396,396,1400075250.715711,1400075250.715711,1400075383.733962,1400075383.733962,0.455863646
397,397,1400075250.778200,1400075250.778200,1400075383.746248,1400075383.746248,0.444961056
398,398,1400075250.840690,1400075250.840690,1400075383.758535,1400075383.758535,0.405327243
399,399,1400075250.903181,1400075250.903181,1400075383.770822,1400075383.770822,0.394122918
400,400,1400075250.965671,1400075250.965671,1400075383.783108,1400075383.783108,0.391870710
401,401,1400075251.028161,1400075251.028161,1400075383.795394,1400075383.795394,0.377650370
402,402,1400075251.090651,1400075251.090651,1400075383.807681,1400075383.807681,0.343201587
403,403,1400075251.153141,1400075251.153141,1400075383.819967,1400075383.819967,0.337760587
404,404,1400075251.215629,1400075251.215629,1400075383.832253,1400075383.832253,0.343073332
405,405,1400075251.278120,1400075251.278120,1400075383.844540,1400075383.844540,0.329491523
406,406,1400075251.340621,1400075251.340621,1400075383.856828,1400075383.856828,0.364952094
407,407,1400075251.403100,1400075251.403100,1400075383.869113,1400075383.869113,0.330021703
408,408,1400075251.465590,1400075251.465590,1400075383.881399,1400075383.881399,0.327270726
409,409,1400075251.528080,1400075251.528080,1400075383.893686,1400075383.893686,0.326071641
410,410,1400075251.590571,1400075251.590571,1400075383.905972,1400075383.905972,0.340467295
411,411,1400075251.653061,1400075251.653061,1400075383.918259,1400075383.918259,0.336811443
412,412,1400075251.715551,1400075251.715551,1400075383.930545,1400075383.930545,0.382614671
413,413,1400075251.840542,1400075251.840542,1400075383.955120,1400075383.955120,0.368236525
414,414,1400075251.903031,1400075251.903031,1400075383.967407,1400075383.967407,0.384180701
415,415,1400075251.965528,1400075251.965528,1400075383.979694,1400075383.979694,0.364269438
416,416,1400075252.028027,1400075252.028027,1400075383.991982,1400075383.991982,0.358473495
417,417,1400075252.090519,1400075252.090519,1400075384.004269,1400075384.004269,0.345690764
418,418,1400075252.153015,1400075252.153015,1400075384.016557,1400075384.016557,0.343673070
419,419,1400075252.278015,1400075252.278015,1400075384.041134,1400075384.041134,0.348403977
420,420,1400075252.340506,1400075252.340506,1400075384.053420,1400075384.053420,0.363616778
421,421,1400075252.403005,1400075252.403005,1400075384.065709,1400075384.065709,0.360618653
422,422,1400075252.465503,1400075252.465503,1400075384.077997,1400075384.077997,0.364894546
423,423,1400075252.527995,1400075252.527995,1400075384.090283,1400075384.090283,0.356967537
424,424,1400075252.652991,1400075252.652991,1400075384.114860,1400075384.114860,0.345899097
425,425,1400075252.715491,1400075252.715491,1400075384.127148,1400075384.127148,0.361557983
426,426,1400075252.777983,1400075252.777983,1400075384.139435,1400075384.139435,0.362756139
427,427,1400075252.840480,1400075252.840480,1400075384.151722,1400075384.151722,0.361380613
428,428,1400075252.902979,1400075252.902979,1400075384.164011,1400075384.164011,0.371507118
429,429,1400075252.965469,1400075252.965469,1400075384.176297,1400075384.176297,0.377752649
430,430,1400075253.090461,1400075253.090461,1400075384.200872,1400075384.200872,0.383576868
431,431,1400075253.152951,1400075253.152951,1400075384.213159,1400075384.213159,0.391889271
432,432,1400075253.215442,1400075253.215442,1400075384.225446,1400075384.225446,0.390809974
433,433,1400075253.277930,1400075253.277930,1400075384.237731,1400075384.237731,0.372731514
434,434,1400075253.340430,1400075253.340430,1400075384.250020,1400075384.250020,0.380903886
435,435,1400075253.402926,1400075253.402926,1400075384.262308,1400075384.262308,0.382430740
436,436,1400075253.465419,1400075253.465419,1400075384.274595,1400075384.274595,0.386149719
437,437,1400075253.527916,1400075253.527916,1400075384.286882,1400075384.286882,0.381586038
438,438,1400075253.590416,1400075253.590416,1400075384.299171,1400075384.299171,0.372589450
439,439,1400075253.652906,1400075253.652906,1400075384.311457,1400075384.311457,0.372629422
440,440,1400075253.715403,1400075253.715403,1400075384.323745,1400075384.323745,0.383243973
441,441,1400075253.777904,1400075253.777904,1400075384.336034,1400075384.336034,0.407387123
442,442,1400075253.840394,1400075253.840394,1400075384.348320,1400075384.348320,0.412267248
443,443,1400075253.902891,1400075253.902891,1400075384.360608,1400075384.360608,0.411397212
444,444,1400075253.965392,1400075253.965392,1400075384.372896,1400075384.372896,0.458040962
445,445,1400075254.027883,1400075254.027883,1400075384.385183,1400075384.385183,0.423940665
446,446,1400075254.090379,1400075254.090379,1400075384.397471,1400075384.397471,0.417090673
447,447,1400075254.152870,1400075254.152870,1400075384.409757,1400075384.409757,0.384307277
448,448,1400075254.215361,1400075254.215361,1400075384.422044,1400075384.422044,0.347937403
449,449,1400075254.277854,1400075254.277854,1400075384.434331,1400075384.434331,0.311821470
450,450,1400075254.340345,1400075254.340345,1400075384.446618,1400075384.446618,0.300397725
451,451,1400075254.402836,1400075254.402836,1400075384.458904,1400075384.458904,0.300558516
452,452,1400075254.465329,1400075254.465329,1400075384.471191,1400075384.471191,0.291485186
453,453,1400075254.527820,1400075254.527820,1400075384.483478,1400075384.483478,0.293633696
454,454,1400075254.590309,1400075254.590309,1400075384.495764,1400075384.495764,0.271955632
455,455,1400075254.652800,1400075254.652800,1400075384.508051,1400075384.508051,0.239050906
456,456,1400075254.715290,1400075254.715290,1400075384.520337,1400075384.520337,0.243258005
457,457,1400075254.777779,1400075254.777779,1400075384.532624,1400075384.532624,0.246489773
458,458,1400075254.840268,1400075254.840268,1400075384.544910,1400075384.544910,0.252253493
459,459,1400075254.902758,1400075254.902758,1400075384.557196,1400075384.557196,0.268125206
460,460,1400075254.965247,1400075254.965247,1400075384.569483,1400075384.569483,0.278103428
461,461,1400075255.027737,1400075255.027737,1400075384.581769,1400075384.581769,0.285123598
462,462,1400075255.090228,1400075255.090228,1400075384.594056,1400075384.594056,0.279339574
463,463,1400075255.152716,1400075255.152716,1400075384.606342,1400075384.606342,0.292355989
464,464,1400075255.215207,1400075255.215207,1400075384.618628,1400075384.618628,0.290276644
465,465,1400075255.277697,1400075255.277697,1400075384.630915,1400075384.630915,0.292648125
466,466,1400075255.340185,1400075255.340185,1400075384.643201,1400075384.643201,0.319595283
467,467,1400075255.402675,1400075255.402675,1400075384.655487,1400075384.655487,0.293250218
468,468,1400075255.465166,1400075255.465166,1400075384.667774,1400075384.667774,0.310229484
469,469,1400075255.527658,1400075255.527658,1400075384.680061,1400075384.680061,0.321319597
470,470,1400075255.590147,1400075255.590147,1400075384.692347,1400075384.692347,0.322758259
471,471,1400075255.652638,1400075255.652638,1400075384.704633,1400075384.704633,0.341852233
472,472,1400075255.715127,1400075255.715127,1400075384.716920,1400075384.716920,0.335907066
473,473,1400075255.777615,1400075255.777615,1400075384.729206,1400075384.729206,0.339747662
474,474,1400075255.840105,1400075255.840105,1400075384.741492,1400075384.741492,0.342610512
475,475,1400075255.902596,1400075255.902596,1400075384.753779,1400075384.753779,0.379360657
476,476,1400075255.965087,1400075255.965087,1400075384.766066,1400075384.766066,0.389057723
477,477,1400075256.027575,1400075256.027575,1400075384.778352,1400075384.778352,0.375700282
478,478,1400075256.090067,1400075256.090067,1400075384.790638,1400075384.790638,0.379222263
479,479,1400075256.152564,1400075256.152564,1400075384.802926,1400075384.802926,0.395664074
480,480,1400075256.215063,1400075256.215063,1400075384.815214,1400075384.815214,0.383735676
481,481,1400075256.277554,1400075256.277554,1400075384.827501,1400075384.827501,0.362121909
482,482,1400075256.340051,1400075256.340051,1400075384.839789,1400075384.839789,0.360572929
483,483,1400075256.402551,1400075256.402551,1400075384.852077,1400075384.852077,0.381698021
484,484,1400075256.465041,1400075256.465041,1400075384.864364,1400075384.864364,0.418370429
485,485,1400075256.527541,1400075256.527541,1400075384.876652,1400075384.876652,0.378285802
486,486,1400075256.590041,1400075256.590041,1400075384.888941,1400075384.888941,0.374254786
487,487,1400075256.652531,1400075256.652531,1400075384.901227,1400075384.901227,0.396914645
488,488,1400075256.715020,1400075256.715020,1400075384.913513,1400075384.913513,0.439952210
489,489,1400075256.777508,1400075256.777508,1400075384.925799,1400075384.925799,0.411636969
